name,region,year,income,population,lifeExpectancy
Morocco,Middle East & North Africa,1818,980.0,2670000.0,33.1
Morocco,Middle East & North Africa,1819,977.0,2680000.0,33.1
Morocco,Middle East & North Africa,1820,977.0,2690000.0,33.1
Morocco,Middle East & North Africa,1821,982.0,2690000.0,33.1
Morocco,Middle East & North Africa,1822,988.0,2700000.0,33.1
Morocco,Middle East & North Africa,1823,993.0,2700000.0,33.1
Morocco,Middle East & North Africa,1824,998.0,2710000.0,33.1
Morocco,Middle East & North Africa,1825,1000.0,2710000.0,33.1
Morocco,Middle East & North Africa,1826,1010.0,2720000.0,33.1
Morocco,Middle East & North Africa,1827,1010.0,2730000.0,33.1
Morocco,Middle East & North Africa,1828,1020.0,2730000.0,33.1
Morocco,Middle East & North Africa,1829,1030.0,2740000.0,33.1
Morocco,Middle East & North Africa,1830,1030.0,2740000.0,33.1
Morocco,Middle East & North Africa,1831,1040.0,2750000.0,33.1
Morocco,Middle East & North Africa,1832,1040.0,2750000.0,33.1
Morocco,Middle East & North Africa,1833,1050.0,2760000.0,33.1
Morocco,Middle East & North Africa,1834,1050.0,2760000.0,33.1
Morocco,Middle East & North Africa,1835,1060.0,2770000.0,33.1
Morocco,Middle East & North Africa,1836,1070.0,2770000.0,33.1
Morocco,Middle East & North Africa,1837,1070.0,2780000.0,33.1
Morocco,Middle East & North Africa,1838,1080.0,2780000.0,33.1
Morocco,Middle East & North Africa,1839,1080.0,2790000.0,33.1
Morocco,Middle East & North Africa,1840,1090.0,2790000.0,33.1
Morocco,Middle East & North Africa,1841,1090.0,2800000.0,33.1
Morocco,Middle East & North Africa,1842,1100.0,2800000.0,33.1
Morocco,Middle East & North Africa,1843,1110.0,2810000.0,33.1
Morocco,Middle East & North Africa,1844,1110.0,2810000.0,33.1
Morocco,Middle East & North Africa,1845,1120.0,2820000.0,33.1
Morocco,Middle East & North Africa,1846,1120.0,2830000.0,33.1
Morocco,Middle East & North Africa,1847,1130.0,2830000.0,33.1
Morocco,Middle East & North Africa,1848,1140.0,2840000.0,33.1
Morocco,Middle East & North Africa,1849,1140.0,2850000.0,33.1
Morocco,Middle East & North Africa,1850,1150.0,2860000.0,33.1
Morocco,Middle East & North Africa,1851,1150.0,2880000.0,33.1
Morocco,Middle East & North Africa,1852,1160.0,2900000.0,33.1
Morocco,Middle East & North Africa,1853,1170.0,2930000.0,33.1
Morocco,Middle East & North Africa,1854,1170.0,2960000.0,33.1
Morocco,Middle East & North Africa,1855,1180.0,2990000.0,33.1
Morocco,Middle East & North Africa,1856,1190.0,3020000.0,33.1
Morocco,Middle East & North Africa,1857,1190.0,3050000.0,33.0
Morocco,Middle East & North Africa,1858,1200.0,3080000.0,33.0
Morocco,Middle East & North Africa,1859,1210.0,3110000.0,33.0
Morocco,Middle East & North Africa,1860,1210.0,3140000.0,33.0
Morocco,Middle East & North Africa,1861,1220.0,3180000.0,33.0
Morocco,Middle East & North Africa,1862,1230.0,3210000.0,33.0
Morocco,Middle East & North Africa,1863,1230.0,3240000.0,33.0
Morocco,Middle East & North Africa,1864,1240.0,3270000.0,33.0
Morocco,Middle East & North Africa,1865,1250.0,3300000.0,33.0
Morocco,Middle East & North Africa,1866,1250.0,3340000.0,33.0
Morocco,Middle East & North Africa,1867,1260.0,3370000.0,33.0
Morocco,Middle East & North Africa,1868,1270.0,3400000.0,33.0
Morocco,Middle East & North Africa,1869,1270.0,3440000.0,33.0
Morocco,Middle East & North Africa,1870,1280.0,3470000.0,33.0
Morocco,Middle East & North Africa,1871,1290.0,3510000.0,32.9
Morocco,Middle East & North Africa,1872,1290.0,3540000.0,32.9
Morocco,Middle East & North Africa,1873,1300.0,3580000.0,32.9
Morocco,Middle East & North Africa,1874,1310.0,3610000.0,32.9
Morocco,Middle East & North Africa,1875,1310.0,3650000.0,32.9
Morocco,Middle East & North Africa,1876,1320.0,3690000.0,32.9
Morocco,Middle East & North Africa,1877,1330.0,3720000.0,32.9
Morocco,Middle East & North Africa,1878,1340.0,3760000.0,32.9
Morocco,Middle East & North Africa,1879,1340.0,3800000.0,32.9
Morocco,Middle East & North Africa,1880,1350.0,3840000.0,32.9
Morocco,Middle East & North Africa,1881,1360.0,3870000.0,32.9
Morocco,Middle East & North Africa,1882,1370.0,3910000.0,32.9
Morocco,Middle East & North Africa,1883,1370.0,3950000.0,32.9
Morocco,Middle East & North Africa,1884,1380.0,3990000.0,32.9
Morocco,Middle East & North Africa,1885,1390.0,4030000.0000000005,32.8
Morocco,Middle East & North Africa,1886,1400.0,4070000.0000000005,32.8
Morocco,Middle East & North Africa,1887,1400.0,4110000.0000000005,32.8
Morocco,Middle East & North Africa,1888,1410.0,4150000.0000000005,32.8
Morocco,Middle East & North Africa,1889,1420.0,4190000.0000000005,32.8
Morocco,Middle East & North Africa,1890,1430.0,4240000.0,32.8
Morocco,Middle East & North Africa,1891,1430.0,4280000.0,32.8
Morocco,Middle East & North Africa,1892,1440.0,4320000.0,32.8
Morocco,Middle East & North Africa,1893,1450.0,4360000.0,32.8
Morocco,Middle East & North Africa,1894,1460.0,4400000.0,32.8
Morocco,Middle East & North Africa,1895,1460.0,4440000.0,32.8
Morocco,Middle East & North Africa,1896,1470.0,4490000.0,32.8
Morocco,Middle East & North Africa,1897,1480.0,4530000.0,32.8
Morocco,Middle East & North Africa,1898,1490.0,4570000.0,32.7
Morocco,Middle East & North Africa,1899,1500.0,4620000.0,32.7
Morocco,Middle East & North Africa,1900,1510.0,4680000.0,32.7
Morocco,Middle East & North Africa,1901,1510.0,4740000.0,32.7
Morocco,Middle East & North Africa,1902,1520.0,4820000.0,32.7
Morocco,Middle East & North Africa,1903,1530.0,4890000.0,32.7
Morocco,Middle East & North Africa,1904,1540.0,4970000.0,32.7
Morocco,Middle East & North Africa,1905,1550.0,5050000.0,32.7
Morocco,Middle East & North Africa,1906,1550.0,5130000.0,32.7
Morocco,Middle East & North Africa,1907,1560.0,5220000.0,32.7
Morocco,Middle East & North Africa,1908,1570.0,5300000.0,32.7
Morocco,Middle East & North Africa,1909,1580.0,5380000.0,32.7
Morocco,Middle East & North Africa,1910,1590.0,5440000.0,32.6
Morocco,Middle East & North Africa,1911,1600.0,5490000.0,32.6
Morocco,Middle East & North Africa,1912,1610.0,5530000.0,32.6
Morocco,Middle East & North Africa,1913,1610.0,5550000.0,32.6
Morocco,Middle East & North Africa,1914,1650.0,5580000.0,32.6
Morocco,Middle East & North Africa,1915,1680.0,5610000.0,32.6
Morocco,Middle East & North Africa,1916,1710.0,5640000.0,32.6
Morocco,Middle East & North Africa,1917,1750.0,5670000.0,32.6
Morocco,Middle East & North Africa,1918,1780.0,5690000.0,24.9
Morocco,Middle East & North Africa,1919,1810.0,5730000.0,32.6
Morocco,Middle East & North Africa,1920,1850.0,5770000.0,32.6
Morocco,Middle East & North Africa,1921,1890.0,5820000.0,32.6
Morocco,Middle East & North Africa,1922,1920.0,5880000.0,32.6
Morocco,Middle East & North Africa,1923,1960.0,5950000.0,32.6
Morocco,Middle East & North Africa,1924,2000.0,6010000.0,32.5
Morocco,Middle East & North Africa,1925,2040.0,6080000.0,32.5
Morocco,Middle East & North Africa,1926,2080.0,6150000.0,32.5
Morocco,Middle East & North Africa,1927,2120.0,6210000.0,32.5
Morocco,Middle East & North Africa,1928,2160.0,6280000.0,32.5
Morocco,Middle East & North Africa,1929,2200.0,6360000.0,32.5
Morocco,Middle East & North Africa,1930,2250.0,6450000.0,32.5
Morocco,Middle East & North Africa,1931,2290.0,6550000.0,32.5
Morocco,Middle East & North Africa,1932,2330.0,6650000.0,32.5
Morocco,Middle East & North Africa,1933,2380.0,6770000.0,32.5
Morocco,Middle East & North Africa,1934,2430.0,6890000.0,32.5
Morocco,Middle East & North Africa,1935,2470.0,7010000.0,32.5
Morocco,Middle East & North Africa,1936,2520.0,7140000.0,32.5
Morocco,Middle East & North Africa,1937,2570.0,7260000.0,32.5
Morocco,Middle East & North Africa,1938,2620.0,7390000.0,32.5
Morocco,Middle East & North Africa,1939,2670.0,7520000.0,32.4
Morocco,Middle East & North Africa,1940,2730.0,7640000.0,32.4
Morocco,Middle East & North Africa,1941,2750.0,7760000.0,33.6
Morocco,Middle East & North Africa,1942,2780.0,7890000.0,34.9
Morocco,Middle East & North Africa,1943,2810.0,8000000.0,36.1
Morocco,Middle East & North Africa,1944,2840.0,8119999.999999999,37.3
Morocco,Middle East & North Africa,1945,2870.0,8250000.0,38.5
Morocco,Middle East & North Africa,1946,2900.0,8369999.999999999,39.7
Morocco,Middle East & North Africa,1947,2930.0,8500000.0,41.0
Morocco,Middle East & North Africa,1948,2960.0,8620000.0,42.2
Morocco,Middle East & North Africa,1949,2990.0,8770000.0,43.4
Morocco,Middle East & North Africa,1950,3020.0,8950000.0,44.6
Morocco,Middle East & North Africa,1951,2990.0,9190000.0,44.9
Morocco,Middle East & North Africa,1952,2980.0,9440000.0,45.2
Morocco,Middle East & North Africa,1953,2980.0,9700000.0,45.4
Morocco,Middle East & North Africa,1954,2960.0,9960000.0,45.7
Morocco,Middle East & North Africa,1955,2880.0,10200000.0,45.8
Morocco,Middle East & North Africa,1956,2800.0,10500000.0,46.2
Morocco,Middle East & North Africa,1957,2680.0,10800000.0,46.8
Morocco,Middle East & North Africa,1958,2670.0,11100000.0,47.3
Morocco,Middle East & North Africa,1959,2600.0,11500000.0,47.8
Morocco,Middle East & North Africa,1960,2530.0,11800000.0,46.7
Morocco,Middle East & North Africa,1961,2650.0,12100000.0,48.8
Morocco,Middle East & North Africa,1962,2740.0,12400000.0,49.3
Morocco,Middle East & North Africa,1963,2860.0,12700000.0,49.7
Morocco,Middle East & North Africa,1964,2890.0,13000000.0,50.3
Morocco,Middle East & North Africa,1965,2870.0,13400000.0,51.0
Morocco,Middle East & North Africa,1966,2850.0,13700000.0,51.6
Morocco,Middle East & North Africa,1967,2910.0,14100000.0,52.3
Morocco,Middle East & North Africa,1968,2990.0,14500000.0,52.9
Morocco,Middle East & North Africa,1969,3120.0,14900000.0,53.6
Morocco,Middle East & North Africa,1970,3180.0,15300000.0,54.3
Morocco,Middle East & North Africa,1971,3250.0,15700000.0,54.9
Morocco,Middle East & North Africa,1972,3260.0,16100000.000000002,55.5
Morocco,Middle East & North Africa,1973,3290.0,16500000.0,56.0
Morocco,Middle East & North Africa,1974,3390.0,16900000.0,56.6
Morocco,Middle East & North Africa,1975,3540.0,17300000.0,57.1
Morocco,Middle East & North Africa,1976,3820.0,17800000.0,57.9
Morocco,Middle East & North Africa,1977,3930.0,18200000.0,58.6
Morocco,Middle East & North Africa,1978,3930.0,18700000.0,59.3
Morocco,Middle East & North Africa,1979,4000.0,19200000.0,59.9
Morocco,Middle East & North Africa,1980,4140.0,19700000.0,60.6
Morocco,Middle East & North Africa,1981,3920.0,20200000.0,61.3
Morocco,Middle East & North Africa,1982,4170.0,20700000.0,62.4
Morocco,Middle East & North Africa,1983,4030.0,21300000.0,63.0
Morocco,Middle East & North Africa,1984,4070.0,21800000.0,63.8
Morocco,Middle East & North Africa,1985,4200.0,22300000.0,64.4
Morocco,Middle East & North Africa,1986,4410.0,22800000.0,64.9
Morocco,Middle East & North Africa,1987,4180.0,23300000.0,65.3
Morocco,Middle East & North Africa,1988,4480.0,23700000.0,65.7
Morocco,Middle East & North Africa,1989,4450.0,24100000.0,66.1
Morocco,Middle East & North Africa,1990,4560.0,24600000.0,66.7
Morocco,Middle East & North Africa,1991,4790.0,25000000.0,67.0
Morocco,Middle East & North Africa,1992,4590.0,25400000.0,66.9
Morocco,Middle East & North Africa,1993,4460.0,25800000.0,67.1
Morocco,Middle East & North Africa,1994,4830.0,26200000.0,67.5
Morocco,Middle East & North Africa,1995,4480.0,26600000.0,67.7
Morocco,Middle East & North Africa,1996,4930.0,27000000.0,68.1
Morocco,Middle East & North Africa,1997,4760.0,27400000.0,68.4
Morocco,Middle East & North Africa,1998,5000.0,27800000.0,68.8
Morocco,Middle East & North Africa,1999,4990.0,28200000.0,68.9
Morocco,Middle East & North Africa,2000,5020.0,28600000.0,69.5
Morocco,Middle East & North Africa,2001,5300.0,28900000.0,69.9
Morocco,Middle East & North Africa,2002,5400.0,29300000.0,70.3
Morocco,Middle East & North Africa,2003,5630.0,29700000.0,70.3
Morocco,Middle East & North Africa,2004,5790.0,30000000.0,70.5
Morocco,Middle East & North Africa,2005,5870.0,30400000.0,70.8
Morocco,Middle East & North Africa,2006,6210.0,30800000.0,71.0
Morocco,Middle East & North Africa,2007,6310.0,31200000.0,71.2
Morocco,Middle East & North Africa,2008,6550.0,31600000.0,71.4
Morocco,Middle East & North Africa,2009,6670.0,32000000.0,71.6
Morocco,Middle East & North Africa,2010,6780.0,32500000.0,71.9
Morocco,Middle East & North Africa,2011,7050.0,32900000.0,72.1
Morocco,Middle East & North Africa,2012,7170.0,33400000.0,72.3
Morocco,Middle East & North Africa,2013,7360.0,33800000.0,72.1
Morocco,Middle East & North Africa,2014,7460.0,34200000.0,72.3
Morocco,Middle East & North Africa,2015,7690.0,34700000.0,72.5
Morocco,Middle East & North Africa,2016,7630.0,35100000.0,72.8
Morocco,Middle East & North Africa,2017,7920.0,35500000.0,72.9
Morocco,Middle East & North Africa,2018,8070.0,35900000.0,73.1
Morocco,Middle East & North Africa,2019,8220.0,36300000.0,73.3
Morocco,Middle East & North Africa,2020,7550.0,36700000.0,73.0
Morocco,Middle East & North Africa,2021,8060.0,37100000.0,73.1
Morocco,Middle East & North Africa,2022,8060.0,37500000.0,74.0
Morocco,Middle East & North Africa,2023,8180.0,37800000.0,74.3
Morocco,Middle East & North Africa,2024,8390.0,38200000.0,74.5
Morocco,Middle East & North Africa,2025,8580.0,38600000.0,74.7
Morocco,Middle East & North Africa,2026,8780.0,38900000.0,74.9
Morocco,Middle East & North Africa,2027,9030.0,39300000.0,75.1
Morocco,Middle East & North Africa,2028,9310.0,39600000.0,75.3
Morocco,Middle East & North Africa,2029,9630.0,39900000.0,75.6
Morocco,Middle East & North Africa,2030,9530.0,40200000.0,75.8
Morocco,Middle East & North Africa,2031,9760.0,40500000.0,76.0
Morocco,Middle East & North Africa,2032,10000.0,40800000.0,76.2
Morocco,Middle East & North Africa,2033,10200.0,41100000.0,76.4
Morocco,Middle East & North Africa,2034,10500.0,41400000.0,76.6
Morocco,Middle East & North Africa,2035,10800.0,41700000.0,76.8
Morocco,Middle East & North Africa,2036,11000.0,42000000.0,77.0
Morocco,Middle East & North Africa,2037,11300.0,42200000.0,77.2
Morocco,Middle East & North Africa,2038,11600.0,42500000.0,77.4
Morocco,Middle East & North Africa,2039,11800.0,42700000.0,77.6
Morocco,Middle East & North Africa,2040,12100.0,43000000.0,77.8
Morocco,Middle East & North Africa,2041,12400.0,43200000.0,77.9
Morocco,Middle East & North Africa,2042,12700.0,43500000.0,78.1
Morocco,Middle East & North Africa,2043,13000.0,43700000.0,78.3
Morocco,Middle East & North Africa,2044,13300.0,43900000.0,78.5
Morocco,Middle East & North Africa,2045,13700.0,44100000.0,78.7
Morocco,Middle East & North Africa,2046,14000.0,44300000.0,78.9
Morocco,Middle East & North Africa,2047,14300.0,44500000.0,79.1
Morocco,Middle East & North Africa,2048,14700.0,44700000.0,79.2
Morocco,Middle East & North Africa,2049,15000.0,44900000.0,79.4
Morocco,Middle East & North Africa,2050,15400.0,45000000.0,79.6
Morocco,Middle East & North Africa,2051,15700.0,45200000.0,79.8
Morocco,Middle East & North Africa,2052,16100.000000000002,45400000.0,80.0
Morocco,Middle East & North Africa,2053,16500.0,45500000.0,80.2
Morocco,Middle East & North Africa,2054,16800.0,45600000.0,80.3
Morocco,Middle East & North Africa,2055,17200.0,45700000.0,80.5
Morocco,Middle East & North Africa,2056,17600.0,45900000.0,80.7
Morocco,Middle East & North Africa,2057,18000.0,46000000.0,80.9
Morocco,Middle East & North Africa,2058,18400.0,46100000.0,81.0
Morocco,Middle East & North Africa,2059,18900.0,46100000.0,81.2
Morocco,Middle East & North Africa,2060,19300.0,46200000.0,81.4
Morocco,Middle East & North Africa,2061,19700.0,46300000.0,81.5
Morocco,Middle East & North Africa,2062,20100.0,46300000.0,81.7
Morocco,Middle East & North Africa,2063,20600.0,46400000.0,81.9
Morocco,Middle East & North Africa,2064,21000.0,46400000.0,82.0
Morocco,Middle East & North Africa,2065,21500.0,46500000.0,82.2
Morocco,Middle East & North Africa,2066,22000.0,46500000.0,82.4
Morocco,Middle East & North Africa,2067,22400.0,46500000.0,82.5
Morocco,Middle East & North Africa,2068,22900.0,46500000.0,82.7
Morocco,Middle East & North Africa,2069,23400.0,46500000.0,82.8
Morocco,Middle East & North Africa,2070,23900.0,46500000.0,83.0
Morocco,Middle East & North Africa,2071,24400.0,46500000.0,83.1
Morocco,Middle East & North Africa,2072,24900.0,46500000.0,83.3
Morocco,Middle East & North Africa,2073,25400.0,46500000.0,83.4
Morocco,Middle East & North Africa,2074,25900.0,46500000.0,83.6
Morocco,Middle East & North Africa,2075,26400.0,46500000.0,83.7
Morocco,Middle East & North Africa,2076,26900.0,46400000.0,83.8
Morocco,Middle East & North Africa,2077,27500.0,46400000.0,84.0
Morocco,Middle East & North Africa,2078,28000.0,46300000.0,84.1
Morocco,Middle East & North Africa,2079,28600.0,46300000.0,84.2
Morocco,Middle East & North Africa,2080,29100.0,46200000.0,84.4
Morocco,Middle East & North Africa,2081,29700.0,46200000.0,84.5
Morocco,Middle East & North Africa,2082,30200.0,46100000.0,84.6
Morocco,Middle East & North Africa,2083,30800.0,46000000.0,84.8
Morocco,Middle East & North Africa,2084,31400.0,45900000.0,84.9
Morocco,Middle East & North Africa,2085,31900.0,45800000.0,85.0
Morocco,Middle East & North Africa,2086,32500.0,45700000.0,85.1
Morocco,Middle East & North Africa,2087,33100.0,45700000.0,85.3
Morocco,Middle East & North Africa,2088,33700.0,45500000.0,85.4
Morocco,Middle East & North Africa,2089,34300.0,45400000.0,85.5
Morocco,Middle East & North Africa,2090,34800.0,45300000.0,85.6
Morocco,Middle East & North Africa,2091,35400.0,45200000.0,85.8
Morocco,Middle East & North Africa,2092,36000.0,45100000.0,85.9
Morocco,Middle East & North Africa,2093,36600.0,45000000.0,86.0
Morocco,Middle East & North Africa,2094,37200.0,44800000.0,86.1
Morocco,Middle East & North Africa,2095,37800.0,44700000.0,86.3
Morocco,Middle East & North Africa,2096,38500.0,44600000.0,86.4
Morocco,Middle East & North Africa,2097,39100.0,44400000.0,86.5
Morocco,Middle East & North Africa,2098,39700.0,44300000.0,86.6
Morocco,Middle East & North Africa,2099,40300.0,44100000.0,86.7
Morocco,Middle East & North Africa,2100,40900.0,43900000.0,86.8
